LineId,Content,EventId,EventTemplate
45,[81881.927118] systemd[1]: systemd 237 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),cccc0dbe,<*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>
46,[81881.927213] systemd[1]: Detected virtualization kvm.,fb195195,<*> <*> <*> <*> <*>
47,[81881.927223] systemd[1]: Detected architecture x86-64.,fb195195,<*> <*> <*> <*> <*>
48,"Network configuration changed, trying to establish connection.",cfa0a3dd,Network configuration changed trying to establish connection.
49,Stopping Network Service...,a4ec7e5b,<*> <*> <*>
50,Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).
48,"Network configuration changed, trying to establish connection.",cfa0a3dd,Network configuration changed trying to establish connection.
52,Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).
53,Stopped Network Service.,a4ec7e5b,<*> <*> <*>
54,Starting Network Service...,a4ec7e5b,<*> <*> <*>
55,ens7: Gained IPv6LL,a4ec7e5b,<*> <*> <*>
56,ens6: Gained IPv6LL,a4ec7e5b,<*> <*> <*>
57,ens3: Gained IPv6LL,a4ec7e5b,<*> <*> <*>
48,"Network configuration changed, trying to establish connection.",cfa0a3dd,Network configuration changed trying to establish connection.
59,Enumeration completed,d7e5ae8a,Enumeration completed
60,Started Network Service.,a4ec7e5b,<*> <*> <*>
61,Stopping Network Name Resolution...,0ce98313,<*> <*> <*> <*>
62,ens7: IPv6 successfully enabled,0ce98313,<*> <*> <*> <*>
63,lo: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
64,ens3: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
65,ens6: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
66,Stopped Network Name Resolution.,0ce98313,<*> <*> <*> <*>
67,Starting Network Name Resolution...,0ce98313,<*> <*> <*> <*>
68,Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).
69,ens6: IPv6 successfully enabled,0ce98313,<*> <*> <*> <*>
70,lo: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
71,ens3: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
72,ens3: IPv6 successfully enabled,0ce98313,<*> <*> <*> <*>
73,lo: Link is not managed by us,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
48,"Network configuration changed, trying to establish connection.",cfa0a3dd,Network configuration changed trying to establish connection.
75,"[81882.266596] IPv4: martian source 10.35.32.1 from 10.35.32.2, on dev ens7",1e76d2e5,<*> IPv4: martian source <*> <*> <*> on dev <*>
76,[81882.266627] ll header: 00000000: fa 16 3e 0a fa 83 fa 16 3e f8 09 b3 08 00        ..>.....>.....,691bab7d,<*> ll header: 00000000: fa 16 3e <*> <*> <*> fa 16 3e f8 <*> <*> 08 00 <*>
77,ens7: DHCPv4 address 10.35.32.1/19 via 10.35.32.1,be2214fc,<*> <*> <*> <*> <*> <*>
78,"[system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.101' (uid=100 pid=21647 comm=""/lib/systemd/systemd-networkd "" label=""unconfined"")",f18edf6e,<*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>
79,Starting Hostname Service...,a4ec7e5b,<*> <*> <*>
80,ens6: DHCPv4 address 172.17.128.1/18 via 172.17.128.1,be2214fc,<*> <*> <*> <*> <*> <*>
81,ens3: DHCPv4 address 192.168.128.4/17 via 192.168.128.1,be2214fc,<*> <*> <*> <*> <*> <*>
82,ens7: Configured,7468a9a0,ens7: Configured
83,ens6: Configured,d5ddf9bc,ens6: Configured
84,ens3: Configured,f06dcd81,ens3: Configured
85,Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,fcf987af,Synchronized to time server <*> (ntp.ubuntu.com).
86,Positive Trust Anchors:,a4ec7e5b,<*> <*> <*>
87,. IN DS 19036 8 2 49aac11d7b6f6446702e54a1607371607a1a41855200fd2ce1cdde32f24e8fb5,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
88,. IN DS 20326 8 2 e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
89,Negative trust anchors: 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa 168.192.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,cccc0dbe,<*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>
90,Using system hostname 'inet-firewall'.,0ce98313,<*> <*> <*> <*>
91,Started Network Name Resolution.,0ce98313,<*> <*> <*> <*>
92,Stopping Network Time Synchronization...,0ce98313,<*> <*> <*> <*>
93,[system] Successfully activated service 'org.freedesktop.hostname1',fb195195,<*> <*> <*> <*> <*>
94,Started Hostname Service.,a4ec7e5b,<*> <*> <*>
95,Stopped Network Time Synchronization.,0ce98313,<*> <*> <*> <*>
96,Starting Network Time Synchronization...,0ce98313,<*> <*> <*> <*>
97,Changed host name to 'host-10-35-32-1',fb195195,<*> <*> <*> <*> <*>
98,Changed host name to 'host-172-17-128-1',fb195195,<*> <*> <*> <*> <*>
99,Changed host name to 'host-192-168-128-4',fb195195,<*> <*> <*> <*> <*>
100,Started Network Time Synchronization.,0ce98313,<*> <*> <*> <*>
101,Stopped Flush Journal to Persistent Storage.,be2214fc,<*> <*> <*> <*> <*> <*>
102,Stopping Flush Journal to Persistent Storage...,be2214fc,<*> <*> <*> <*> <*> <*>
103,[81882.489447] systemd[1]: Stopping Journal Service...,fb195195,<*> <*> <*> <*> <*>
104,[81882.490124] systemd-journald[412]: Received SIGTERM from PID 1 (systemd).,de1af8bf,<*> <*> <*> <*> <*> <*> <*> <*>
105,[81882.530934] systemd[1]: Stopped Journal Service.,fb195195,<*> <*> <*> <*> <*>
106,[81882.533098] systemd[1]: Starting Journal Service...,fb195195,<*> <*> <*> <*> <*>
107,[81882.562720] systemd[1]: Started Journal Service.,fb195195,<*> <*> <*> <*> <*>
108,Starting Flush Journal to Persistent Storage...,be2214fc,<*> <*> <*> <*> <*> <*>
109,Started Flush Journal to Persistent Storage.,be2214fc,<*> <*> <*> <*> <*> <*>
110,Synchronized to time server 91.189.91.157:123 (ntp.ubuntu.com).,9203e833,Synchronized to time server 91.189.91.157:123 (ntp.ubuntu.com).
111,[system] Reloaded configuration,a4ec7e5b,<*> <*> <*>
17,Reloading.,c39f5440,Reloading.
113,Stopping LSB: Record successful boot for GRUB...,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
114,Stopped LSB: Record successful boot for GRUB.,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
17,Reloading.,c39f5440,Reloading.
116,message repeated 2 times: [ Reloading.],be2214fc,<*> <*> <*> <*> <*> <*>
117,Starting LSB: Record successful boot for GRUB...,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
118,* Recording successful boot for GRUB,be2214fc,<*> <*> <*> <*> <*> <*>
20,...done.,5917eca7,...done.
120,Started LSB: Record successful boot for GRUB.,8d7c0e6b,<*> <*> <*> <*> <*> <*> <*>
121,"[81909.168503] SGI XFS with ACLs, security attributes, realtime, no debug enabled",2f7082b2,<*> <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>
122,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14,6ad038df,debug: running <*> <*> <*>
123,debug: /dev/vda14 type not recognised; skipping,be2214fc,<*> <*> <*> <*> <*> <*>
124,debug: os detected by /usr/lib/os-probes/50mounted-tests,fb195195,<*> <*> <*> <*> <*>
125,debug: running /usr/lib/os-probes/mounted/05efi on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
126,debug: Not on UEFI platform,fb195195,<*> <*> <*> <*> <*>
127,debug: running /usr/lib/os-probes/mounted/10freedos on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
128,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
129,debug: running /usr/lib/os-probes/mounted/10qnx on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
130,debug: /dev/vda15 is not a QNX4 partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
131,debug: running /usr/lib/os-probes/mounted/20macosx on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
132,debug: /dev/vda15 is not an HFS+ partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
133,debug: running /usr/lib/os-probes/mounted/20microsoft on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
134,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
135,debug: running /usr/lib/os-probes/mounted/30utility on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
136,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
137,debug: running /usr/lib/os-probes/mounted/40lsb on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
138,debug: running /usr/lib/os-probes/mounted/70hurd on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
139,debug: running /usr/lib/os-probes/mounted/80minix on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
140,debug: running /usr/lib/os-probes/mounted/83haiku on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
141,debug: /dev/vda15 is not a BeFS partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
142,debug: running /usr/lib/os-probes/mounted/90linux-distro on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
143,debug: running /usr/lib/os-probes/mounted/90solaris on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
17,Reloading.,c39f5440,Reloading.
145,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14,6ad038df,debug: running <*> <*> <*>
146,debug: /dev/vda14 type not recognised; skipping,be2214fc,<*> <*> <*> <*> <*> <*>
147,debug: os detected by /usr/lib/os-probes/50mounted-tests,fb195195,<*> <*> <*> <*> <*>
148,debug: running /usr/lib/os-probes/mounted/05efi on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
149,debug: Not on UEFI platform,fb195195,<*> <*> <*> <*> <*>
150,debug: running /usr/lib/os-probes/mounted/10freedos on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
151,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
152,debug: running /usr/lib/os-probes/mounted/10qnx on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
153,debug: /dev/vda15 is not a QNX4 partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
154,debug: running /usr/lib/os-probes/mounted/20macosx on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
155,debug: /dev/vda15 is not an HFS+ partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
156,debug: running /usr/lib/os-probes/mounted/20microsoft on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
157,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
158,debug: running /usr/lib/os-probes/mounted/30utility on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
159,debug: /dev/vda15 is a FAT32 partition,cca3da23,debug: <*> <*> <*> <*> <*>
160,debug: running /usr/lib/os-probes/mounted/40lsb on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
161,debug: running /usr/lib/os-probes/mounted/70hurd on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
162,debug: running /usr/lib/os-probes/mounted/80minix on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
163,debug: running /usr/lib/os-probes/mounted/83haiku on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
164,debug: /dev/vda15 is not a BeFS partition: exiting,fa789a48,debug: <*> <*> <*> <*> <*> <*> <*>
165,debug: running /usr/lib/os-probes/mounted/90linux-distro on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
166,debug: running /usr/lib/os-probes/mounted/90solaris on mounted /dev/vda15,48017415,debug: running <*> on mounted /dev/vda15
167,Started Daily apt upgrade and clean activities.,40039889,Started Daily apt upgrade <*> <*> activities.
168,(root) CMD (   test -x /etc/cron.daily/popularity-contest && /etc/cron.daily/popularity-contest --crond),73d54915,(root) CMD ( <*> <*> <*> <*> <*> <*>
1,(root) CMD (   cd / && run-parts --report /etc/cron.hourly),c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly)
170,"[84946.263483] IPv4: martian source 142.251.39.3 from 10.9.0.6, on dev ens6",468dcf38,<*> IPv4: martian source <*> from 10.9.0.6 on dev ens6
171,[84946.263498] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
172,Starting Cleanup of Temporary Directories...,fb195195,<*> <*> <*> <*> <*>
173,Started Cleanup of Temporary Directories.,fb195195,<*> <*> <*> <*> <*>
1,(root) CMD (   cd / && run-parts --report /etc/cron.hourly),c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly)
175,"[91362.162336] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",4c863842,<*> IPv4: martian source <*> from 10.9.0.10 on dev ens6
176,[91362.162449] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
177,"[91362.162525] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",4c863842,<*> IPv4: martian source <*> from 10.9.0.10 on dev ens6
178,[91362.162535] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
179,"[91362.162602] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",4c863842,<*> IPv4: martian source <*> from 10.9.0.10 on dev ens6
180,[91362.162608] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
1,(root) CMD (   cd / && run-parts --report /etc/cron.hourly),c8b6b98e,(root) CMD ( cd / && run-parts --report /etc/cron.hourly)
182,"[91531.471254] IPv4: martian source 81.3.192.89 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
183,[91531.471278] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
184,"[91531.471289] IPv4: martian source 81.3.192.89 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
185,[91531.471291] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
186,"[91705.284891] IPv4: martian source 151.101.193.44 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
187,[91705.285016] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
188,"[91705.285029] IPv4: martian source 151.101.193.44 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
189,[91705.285035] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
190,"[91866.562868] IPv4: martian source 13.32.12.43 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
191,[91866.563113] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
192,"[91866.563158] IPv4: martian source 13.32.12.43 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
193,[91866.563173] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
194,"[91898.814219] IPv4: martian source 15.188.95.229 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
195,[91898.814389] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
196,"[91898.814409] IPv4: martian source 15.188.95.229 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
197,[91898.814416] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
198,"[92293.297692] IPv4: martian source 96.16.152.79 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
199,[92293.297711] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
200,"[92293.297756] IPv4: martian source 96.16.152.79 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
201,[92293.297758] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
202,"[92345.291831] IPv4: martian source 151.101.129.44 from 10.9.0.18, on dev ens6",033f474c,<*> IPv4: martian source <*> from 10.9.0.18 on dev ens6
203,[92345.292006] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
204,"[93032.724531] IPv4: martian source 178.249.97.99 from 10.9.0.6, on dev ens6",468dcf38,<*> IPv4: martian source <*> from 10.9.0.6 on dev ens6
205,[93032.724671] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
206,"[93032.724697] IPv4: martian source 178.249.97.99 from 10.9.0.6, on dev ens6",468dcf38,<*> IPv4: martian source <*> from 10.9.0.6 on dev ens6
207,[93032.724708] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
208,"[93033.033321] IPv4: martian source 178.249.97.98 from 10.9.0.6, on dev ens6",468dcf38,<*> IPv4: martian source <*> from 10.9.0.6 on dev ens6
209,[93033.033327] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
210,"[93461.169430] IPv4: martian source 142.251.39.3 from 10.9.0.14, on dev ens6",14c39e34,<*> IPv4: martian source <*> from 10.9.0.14 on dev ens6
211,[93461.169589] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
212,"[93848.584000] IPv4: martian source 192.0.73.2 from 10.9.0.10, on dev ens6",4268e80d,<*> IPv4: martian source 192.0.73.2 from 10.9.0.10 on dev ens6
213,[93848.584018] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
214,"[93848.584023] IPv4: martian source 192.0.73.2 from 10.9.0.10, on dev ens6",4268e80d,<*> IPv4: martian source 192.0.73.2 from 10.9.0.10 on dev ens6
215,[93848.584024] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
216,"[93848.584026] IPv4: martian source 192.0.73.2 from 10.9.0.10, on dev ens6",4268e80d,<*> IPv4: martian source 192.0.73.2 from 10.9.0.10 on dev ens6
217,[93848.584027] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
218,"[93848.584030] IPv4: martian source 192.0.73.2 from 10.9.0.10, on dev ens6",4268e80d,<*> IPv4: martian source 192.0.73.2 from 10.9.0.10 on dev ens6
219,[93848.584031] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
220,"[93848.584033] IPv4: martian source 192.0.73.2 from 10.9.0.10, on dev ens6",4268e80d,<*> IPv4: martian source 192.0.73.2 from 10.9.0.10 on dev ens6
221,[93848.584034] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,98076bc4,<*> ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00 ..>.....>.e...
