LineId,Month,Day,Timestamp,Component,Proto,Content,EventId,EventTemplate
34,Jan,15,06:38:19,inet-firewall,systemd[1],Reloading.,E56,Reloading.
35,Jan,15,06:38:40,inet-firewall,systemd[1],message repeated 4 times: [ Reloading.],E25,message repeated <*> times: [ Reloading.]
36,Jan,15,06:38:40,inet-firewall,systemd[1],Stopping OpenBSD Secure Shell server...,E7,<*> OpenBSD Secure Shell <*>
37,Jan,15,06:38:40,inet-firewall,systemd[1],Stopped OpenBSD Secure Shell server.,E7,<*> OpenBSD Secure Shell <*>
38,Jan,15,06:38:40,inet-firewall,systemd[1],Starting OpenBSD Secure Shell server...,E7,<*> OpenBSD Secure Shell <*>
39,Jan,15,06:38:40,inet-firewall,systemd[1],Started OpenBSD Secure Shell server.,E7,<*> OpenBSD Secure Shell <*>
40,Jan,15,06:38:42,inet-firewall,systemd[1],Reloading.,E56,Reloading.
41,Jan,15,06:38:48,inet-firewall,dbus-daemon[970],[system] Reloaded configuration,E43,<*> Reloaded configuration
42,Jan,15,06:38:48,inet-firewall,dbus-daemon[970],message repeated 9 times: [ [system] Reloaded configuration],E51,message repeated <*> times: [ [system] Reloaded configuration]
43,Jan,15,06:38:49,inet-firewall,systemd[1],Reexecuting.,E58,Reexecuting.
44,Jan,15,06:38:49,inet-firewall,kernel,[81881.919135] systemd: 29 output lines suppressed due to ratelimiting,E59,<*> systemd: <*> output lines suppressed due to ratelimiting
45,Jan,15,06:38:49,inet-firewall,kernel,[81881.927118] systemd[1]: systemd 237 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),E61,<*> systemd[1]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy= hybrid)
46,Jan,15,06:38:49,inet-firewall,kernel,[81881.927213] systemd[1]: Detected virtualization kvm.,E8,<*> systemd[1]: Detected virtualization kvm.
47,Jan,15,06:38:49,inet-firewall,kernel,[81881.927223] systemd[1]: Detected architecture x86-64.,E9,<*> systemd[1]: Detected architecture <*>
48,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],"Network configuration changed, trying to establish connection.",E36,"Network configuration changed, trying to establish connection."
49,Jan,15,06:38:49,inet-firewall,systemd[1],Stopping Network Service...,E45,Stopping Network Service...
50,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,E37,Synchronized to time server <*> <*> (ntp.ubuntu.com).
51,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],"Network configuration changed, trying to establish connection.",E36,"Network configuration changed, trying to establish connection."
52,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,E37,Synchronized to time server <*> <*> (ntp.ubuntu.com).
53,Jan,15,06:38:49,inet-firewall,systemd[1],Stopped Network Service.,E46,Stopped Network Service.
54,Jan,15,06:38:49,inet-firewall,systemd[1],Starting Network Service...,E47,Starting Network Service...
55,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens7: Gained IPv6LL,E44,<*> Gained IPv6LL
56,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens6: Gained IPv6LL,E44,<*> Gained IPv6LL
57,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: Gained IPv6LL,E44,<*> Gained IPv6LL
58,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],"Network configuration changed, trying to establish connection.",E36,"Network configuration changed, trying to establish connection."
59,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],Enumeration completed,E62,Enumeration completed
60,Jan,15,06:38:49,inet-firewall,systemd[1],Started Network Service.,E48,Started Network Service.
61,Jan,15,06:38:49,inet-firewall,systemd[1],Stopping Network Name Resolution...,E67,Stopping Network Name <*>
62,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens7: IPv6 successfully enabled,E71,<*> IPv6 successfully enabled
63,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],lo: Link is not managed by us,E38,<*> Link is not managed by us
64,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: Link is not managed by us,E38,<*> Link is not managed by us
65,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens6: Link is not managed by us,E38,<*> Link is not managed by us
66,Jan,15,06:38:49,inet-firewall,systemd[1],Stopped Network Name Resolution.,E68,Stopped Network Name <*>
67,Jan,15,06:38:49,inet-firewall,systemd[1],Starting Network Name Resolution...,E72,Starting Network Name <*>
68,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,E37,Synchronized to time server <*> <*> (ntp.ubuntu.com).
69,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens6: IPv6 successfully enabled,E71,<*> IPv6 successfully enabled
70,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],lo: Link is not managed by us,E38,<*> Link is not managed by us
71,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: Link is not managed by us,E38,<*> Link is not managed by us
72,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: IPv6 successfully enabled,E71,<*> IPv6 successfully enabled
73,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],lo: Link is not managed by us,E38,<*> Link is not managed by us
74,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],"Network configuration changed, trying to establish connection.",E36,"Network configuration changed, trying to establish connection."
75,Jan,15,06:38:49,inet-firewall,kernel,"[81882.266596] IPv4: martian source 10.35.32.1 from 10.35.32.2, on dev ens7",E81,<*> IPv4: martian source <*> from <*> on dev ens7
76,Jan,15,06:38:49,inet-firewall,kernel,[81882.266627] ll header: 00000000: fa 16 3e 0a fa 83 fa 16 3e f8 09 b3 08 00        ..>.....>.....,E84,<*> ll header: <*> fa <*> <*> <*> fa <*> fa <*> <*> <*> <*> <*> <*> <*> ..>.....>.....
77,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens7: DHCPv4 address 10.35.32.1/19 via 10.35.32.1,E76,<*> DHCPv4 address <*>
78,Jan,15,06:38:49,inet-firewall,dbus-daemon[970],"[system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.101' (uid=100 pid=21647 comm=""/lib/systemd/systemd-networkd "" label=""unconfined"")",E86,"[system] Activating via systemd: service name= 'org.freedesktop.hostname1' unit= 'dbus-org.freedesktop.hostname1.service' requested by ': <*> (uid= <*> pid= <*> comm= ""/lib/systemd/systemd-networkd "" label= ""unconfined"")"
79,Jan,15,06:38:49,inet-firewall,systemd[1],Starting Hostname Service...,E49,Starting Hostname Service...
80,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens6: DHCPv4 address 172.17.128.1/18 via 172.17.128.1,E76,<*> DHCPv4 address <*>
81,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: DHCPv4 address 192.168.128.4/17 via 192.168.128.1,E76,<*> DHCPv4 address <*>
82,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens7: Configured,E63,ens7: Configured
83,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens6: Configured,E64,ens6: Configured
84,Jan,15,06:38:49,inet-firewall,systemd-networkd[21647],ens3: Configured,E65,ens3: Configured
85,Jan,15,06:38:49,inet-firewall,systemd-timesyncd[589],Synchronized to time server 91.189.89.198:123 (ntp.ubuntu.com).,E37,Synchronized to time server <*> <*> (ntp.ubuntu.com).
86,Jan,15,06:38:50,inet-firewall,systemd-resolved[21668],Positive Trust Anchors:,E77,Positive Trust Anchors: 
87,Jan,15,06:38:50,inet-firewall,systemd-resolved[21668],. IN DS 19036 8 2 49aac11d7b6f6446702e54a1607371607a1a41855200fd2ce1cdde32f24e8fb5,E39,. IN DS <*> <*> <*> <*>
88,Jan,15,06:38:50,inet-firewall,systemd-resolved[21668],. IN DS 20326 8 2 e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,E39,. IN DS <*> <*> <*> <*>
89,Jan,15,06:38:50,inet-firewall,systemd-resolved[21668],Negative trust anchors: 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa 168.192.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,E87,Negative trust anchors: 10.in-addr.arpa 16.172.in-addr.arpa 17.172.in-addr.arpa 18.172.in-addr.arpa 19.172.in-addr.arpa 20.172.in-addr.arpa 21.172.in-addr.arpa 22.172.in-addr.arpa 23.172.in-addr.arpa 24.172.in-addr.arpa 25.172.in-addr.arpa 26.172.in-addr.arpa 27.172.in-addr.arpa 28.172.in-addr.arpa 29.172.in-addr.arpa 30.172.in-addr.arpa 31.172.in-addr.arpa <*> d.f.ip6.arpa corp home internal intranet lan local private test
90,Jan,15,06:38:50,inet-firewall,systemd-resolved[21668],Using system hostname 'inet-firewall'.,E78,Using system hostname 'inet-firewall'.
91,Jan,15,06:38:50,inet-firewall,systemd[1],Started Network Name Resolution.,E73,Started Network Name <*>
92,Jan,15,06:38:50,inet-firewall,systemd[1],Stopping Network Time Synchronization...,E69,Stopping Network Time <*>
93,Jan,15,06:38:50,inet-firewall,dbus-daemon[970],[system] Successfully activated service 'org.freedesktop.hostname1',E10,[system] Successfully activated service 'org.freedesktop.hostname1'
94,Jan,15,06:38:50,inet-firewall,systemd[1],Started Hostname Service.,E50,Started Hostname Service.
95,Jan,15,06:38:50,inet-firewall,systemd[1],Stopped Network Time Synchronization.,E70,Stopped Network Time <*>
96,Jan,15,06:38:50,inet-firewall,systemd[1],Starting Network Time Synchronization...,E74,Starting Network Time <*>
97,Jan,15,06:38:50,inet-firewall,systemd-hostnamed[21688],Changed host name to 'host-10-35-32-1',E11,Changed host name to <*>
98,Jan,15,06:38:50,inet-firewall,systemd-hostnamed[21688],Changed host name to 'host-172-17-128-1',E11,Changed host name to <*>
99,Jan,15,06:38:50,inet-firewall,systemd-hostnamed[21688],Changed host name to 'host-192-168-128-4',E11,Changed host name to <*>
100,Jan,15,06:38:50,inet-firewall,systemd[1],Started Network Time Synchronization.,E75,Started Network Time <*>
101,Jan,15,06:38:50,inet-firewall,systemd[1],Stopped Flush Journal to Persistent Storage.,E26,<*> Flush Journal to Persistent Storage.
102,Jan,15,06:38:50,inet-firewall,systemd[1],Stopping Flush Journal to Persistent Storage...,E27,<*> Flush Journal to Persistent Storage...
103,Jan,15,06:38:50,inet-firewall,kernel,[81882.489447] systemd[1]: Stopping Journal Service...,E12,<*> systemd[1]: Stopping Journal Service...
104,Jan,15,06:38:50,inet-firewall,kernel,[81882.490124] systemd-journald[412]: Received SIGTERM from PID 1 (systemd).,E52,<*> systemd-journald[412]: Received SIGTERM from PID <*> (systemd).
105,Jan,15,06:38:50,inet-firewall,kernel,[81882.530934] systemd[1]: Stopped Journal Service.,E13,<*> systemd[1]: Stopped Journal Service.
106,Jan,15,06:38:50,inet-firewall,kernel,[81882.533098] systemd[1]: Starting Journal Service...,E14,<*> systemd[1]: Starting Journal Service...
107,Jan,15,06:38:50,inet-firewall,kernel,[81882.562720] systemd[1]: Started Journal Service.,E15,<*> systemd[1]: Started Journal Service.
108,Jan,15,06:38:50,inet-firewall,systemd[1],Starting Flush Journal to Persistent Storage...,E27,<*> Flush Journal to Persistent Storage...
109,Jan,15,06:38:50,inet-firewall,systemd[1],Started Flush Journal to Persistent Storage.,E26,<*> Flush Journal to Persistent Storage.
110,Jan,15,06:38:50,inet-firewall,systemd-timesyncd[21706],Synchronized to time server 91.189.91.157:123 (ntp.ubuntu.com).,E37,Synchronized to time server <*> <*> (ntp.ubuntu.com).
111,Jan,15,06:38:54,inet-firewall,dbus-daemon[970],[system] Reloaded configuration,E43,<*> Reloaded configuration
112,Jan,15,06:39:12,inet-firewall,systemd[1],Reloading.,E56,Reloading.
113,Jan,15,06:39:12,inet-firewall,systemd[1],Stopping LSB: Record successful boot for GRUB...,E40,<*> LSB: Record successful boot for GRUB...
114,Jan,15,06:39:12,inet-firewall,systemd[1],Stopped LSB: Record successful boot for GRUB.,E41,<*> LSB: Record successful boot for GRUB.
115,Jan,15,06:39:12,inet-firewall,systemd[1],Reloading.,E56,Reloading.
116,Jan,15,06:39:13,inet-firewall,systemd[1],message repeated 2 times: [ Reloading.],E25,message repeated <*> times: [ Reloading.]
117,Jan,15,06:39:13,inet-firewall,systemd[1],Starting LSB: Record successful boot for GRUB...,E40,<*> LSB: Record successful boot for GRUB...
118,Jan,15,06:39:13,inet-firewall,grub-common[23095],* Recording successful boot for GRUB,E28,* Recording successful boot for GRUB
119,Jan,15,06:39:13,inet-firewall,grub-common[23095],...done.,E57,...done.
120,Jan,15,06:39:13,inet-firewall,systemd[1],Started LSB: Record successful boot for GRUB.,E41,<*> LSB: Record successful boot for GRUB.
121,Jan,15,06:39:16,inet-firewall,kernel,"[81909.168503] SGI XFS with ACLs, security attributes, realtime, no debug enabled",E88,"<*> SGI XFS with ACLs, security attributes, realtime, no debug enabled"
122,Jan,15,06:39:16,inet-firewall,os-prober,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14,E16,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14
123,Jan,15,06:39:17,inet-firewall,50mounted-tests,debug: /dev/vda14 type not recognised; skipping,E29,debug: /dev/vda14 type not recognised; skipping
124,Jan,15,06:39:17,inet-firewall,os-prober,debug: os detected by /usr/lib/os-probes/50mounted-tests,E17,debug: os detected by /usr/lib/os-probes/50mounted-tests
125,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/05efi on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
126,Jan,15,06:39:17,inet-firewall,05efi,debug: Not on UEFI platform,E18,debug: Not on UEFI platform
127,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/10freedos on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
128,Jan,15,06:39:17,inet-firewall,10freedos,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
129,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/10qnx on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
130,Jan,15,06:39:17,inet-firewall,10qnx,debug: /dev/vda15 is not a QNX4 partition: exiting,E53,debug: /dev/vda15 is not a QNX4 partition: exiting
131,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/20macosx on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
132,Jan,15,06:39:17,inet-firewall,macosx-prober,debug: /dev/vda15 is not an HFS+ partition: exiting,E55,debug: /dev/vda15 is not an HFS+ partition: exiting
133,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/20microsoft on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
134,Jan,15,06:39:17,inet-firewall,20microsoft,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
135,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/30utility on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
136,Jan,15,06:39:17,inet-firewall,30utility,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
137,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/40lsb on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
138,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/70hurd on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
139,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/80minix on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
140,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/83haiku on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
141,Jan,15,06:39:17,inet-firewall,83haiku,debug: /dev/vda15 is not a BeFS partition: exiting,E54,debug: /dev/vda15 is not a BeFS partition: exiting
142,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/90linux-distro on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
143,Jan,15,06:39:17,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/90solaris on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
144,Jan,15,06:39:20,inet-firewall,systemd[1],Reloading.,E56,Reloading.
145,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14,E16,debug: running /usr/lib/os-probes/50mounted-tests on /dev/vda14
146,Jan,15,06:40:05,inet-firewall,50mounted-tests,debug: /dev/vda14 type not recognised; skipping,E29,debug: /dev/vda14 type not recognised; skipping
147,Jan,15,06:40:05,inet-firewall,os-prober,debug: os detected by /usr/lib/os-probes/50mounted-tests,E17,debug: os detected by /usr/lib/os-probes/50mounted-tests
148,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/05efi on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
149,Jan,15,06:40:05,inet-firewall,05efi,debug: Not on UEFI platform,E18,debug: Not on UEFI platform
150,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/10freedos on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
151,Jan,15,06:40:05,inet-firewall,10freedos,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
152,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/10qnx on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
153,Jan,15,06:40:05,inet-firewall,10qnx,debug: /dev/vda15 is not a QNX4 partition: exiting,E53,debug: /dev/vda15 is not a QNX4 partition: exiting
154,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/20macosx on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
155,Jan,15,06:40:05,inet-firewall,macosx-prober,debug: /dev/vda15 is not an HFS+ partition: exiting,E55,debug: /dev/vda15 is not an HFS+ partition: exiting
156,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/20microsoft on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
157,Jan,15,06:40:05,inet-firewall,20microsoft,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
158,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/30utility on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
159,Jan,15,06:40:05,inet-firewall,30utility,debug: /dev/vda15 is a FAT32 partition,E24,<*> /dev/vda15 is a <*> <*>
160,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/40lsb on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
161,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/70hurd on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
162,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/80minix on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
163,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/83haiku on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
164,Jan,15,06:40:05,inet-firewall,83haiku,debug: /dev/vda15 is not a BeFS partition: exiting,E54,debug: /dev/vda15 is not a BeFS partition: exiting
165,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/90linux-distro on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
166,Jan,15,06:40:05,inet-firewall,os-prober,debug: running /usr/lib/os-probes/mounted/90solaris on mounted /dev/vda15,E30,debug: running <*> on mounted /dev/vda15
167,Jan,15,06:40:18,inet-firewall,systemd[1],Started Daily apt upgrade and clean activities.,E33,Started Daily apt upgrade and clean activities.
168,Jan,15,07:07:01,inet-firewall,CRON[30364],(root) CMD (   test -x /etc/cron.daily/popularity-contest && /etc/cron.daily/popularity-contest --crond),E42,(root) CMD ( test -x <*> --crond)
169,Jan,15,07:17:01,inet-firewall,CRON[30371],(root) CMD (   cd / && run-parts --report /etc/cron.hourly),E0,(root) CMD ( cd <*>
170,Jan,15,07:29:53,inet-firewall,kernel,"[84946.263483] IPv4: martian source 142.251.39.3 from 10.9.0.6, on dev ens6",E82,<*> IPv4: martian source <*> from <*> on dev ens6
171,Jan,15,07:29:53,inet-firewall,kernel,[84946.263498] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,E85,<*> ll header: <*> fa <*> <*> <*> <*> bf fa <*> <*> <*> <*> <*> <*> <*> ..>.....>.e...
172,Jan,15,08:09:34,inet-firewall,systemd[1],Starting Cleanup of Temporary Directories...,E19,Starting Cleanup of Temporary Directories...
173,Jan,15,08:09:34,inet-firewall,systemd[1],Started Cleanup of Temporary Directories.,E20,Started Cleanup of Temporary Directories.
174,Jan,15,08:17:01,inet-firewall,CRON[30400],(root) CMD (   cd / && run-parts --report /etc/cron.hourly),E0,(root) CMD ( cd <*>
175,Jan,15,09:16:49,inet-firewall,kernel,"[91362.162336] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",E82,<*> IPv4: martian source <*> from <*> on dev ens6
176,Jan,15,09:16:49,inet-firewall,kernel,[91362.162449] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,E85,<*> ll header: <*> fa <*> <*> <*> <*> bf fa <*> <*> <*> <*> <*> <*> <*> ..>.....>.e...
177,Jan,15,09:16:49,inet-firewall,kernel,"[91362.162525] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",E82,<*> IPv4: martian source <*> from <*> on dev ens6
178,Jan,15,09:16:49,inet-firewall,kernel,[91362.162535] ll header: 00000000: fa 16 3e c3 c5 bf fa 16 3e f8 65 07 08 00        ..>.....>.e...,E85,<*> ll header: <*> fa <*> <*> <*> <*> bf fa <*> <*> <*> <*> <*> <*> <*> ..>.....>.e...
179,Jan,15,09:16:49,inet-firewall,kernel,"[91362.162602] IPv4: martian source 99.86.237.99 from 10.9.0.10, on dev ens6",E82,<*> IPv4: martian source <*> from <*> on dev ens6
